"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"CASTAR",34383,1569,4098,1028,73,111,54,15,67,156200,55846,569
"ZAGORJC",34379,3535,8846,2611,92,24,74,26,143,337900,190942,1416
"LAODA",34374,2409,3386,700,96,31,39,33,96,157800,51659,322
"VIPER897",34374,1957,6827,1526,117,34,69,16,88,201100,121693,1204
"ZKH",34361,4079,4232,2392,42,4,17,30,90,438400,94891,449
"KOMILOS",34354,4002,4290,1005,85,6,35,112,195,374500,78677,698
"VIZARESH",34353,3362,6844,1537,122,82,162,5,100,218500,181653,269
"AXCEL",34351,2092,5106,1439,215,9,60,12,67,165800,80723,343
"AUEI",34350,4137,6476,1464,101,48,67,107,138,398400,95248,1316
"WINDERAIN",34340,1770,5883,1349,150,17,37,39,89,181400,85323,629
"WNZ1231",34329,3237,5741,1232,125,41,144,26,163,275500,107768,969
"MR.DONHUNG",34314,2320,6503,745,128,3,43,48,45,201600,106972,174
"HANASHIMI",34306,1976,6357,1182,72,5,23,81,57,211000,127280,1085
"CPL. REDMAN",34303,2739,5892,1373,149,91,66,38,121,209600,73698,747
"KVA",34284,1957,4884,1033,143,35,99,14,112,209600,48934,258
"SGT.BAKER",34269,1984,4867,374,208,26,25,10,70,122500,58406,193
"SHADOWVAN",34252,2869,7750,2000,105,17,39,8,106,212200,204802,521
"JUUNASD",34252,2104,6263,1538,89,28,77,1,121,192800,81101,671
"ELTORK",34249,2959,7594,1556,229,84,42,12,162,221300,119947,374
"PENG YOU",34243,2704,6639,1065,124,20,81,38,188,238700,114891,679
"SFDSDWAD ",34240,3780,6257,2745,142,36,111,24,276,376500,137484,637
"MTY0101",34219,2508,4397,1271,98,7,87,31,148,208700,82502,360
"GGINC",34217,2529,4370,828,175,8,47,93,55,216200,107365,217
"YOOSHI",34206,1957,1505,404,50,16,20,18,99,96100,12725,67
"CUIRASSIER",34204,1679,6266,791,141,21,17,74,21,177000,54574,437
"HY",34201,3983,7247,1932,179,28,50,43,150,335300,109479,942
"AE",34201,2210,5750,1288,80,62,74,21,123,197900,64966,1166
"JAZZZZZ",34198,2486,8302,1322,128,21,42,44,73,193500,232588,466
"REGREY",34192,2418,4830,1830,226,19,73,19,152,237100,77690,408
"CAPTAIN_SNAIL",34192,3501,6079,2137,66,132,108,6,270,369500,111518,1513
"AZURESOUL",34188,2547,6837,1102,99,62,29,54,98,222300,105066,443
"EDITENGINE",34182,2230,6520,1425,91,3,34,18,111,172600,88455,253
"NONTEETH",34177,2202,4405,1217,148,19,54,13,110,204700,81707,324
"2415008077",34175,3485,6828,3441,61,36,283,22,227,409000,120400,769
"MR.TO",34168,1851,3025,898,104,23,38,31,96,152000,56380,467
"KUAIQIANGSHOU",34157,2150,6596,926,201,4,106,19,140,149400,40145,338
"NOBRAKES91",34144,3466,6892,951,109,22,28,29,298,241000,91616,211
"BAI LOLITA",34144,2989,6025,1567,493,33,126,52,111,324300,83669,918
"RIOTSHIELDER",34122,2018,2328,672,108,38,29,56,59,175400,45566,1413
"XIAO XI SHUAI",34118,2928,6713,1577,104,23,88,27,54,260300,76685,194
"MMP123456",34114,2075,4701,714,105,11,84,30,52,184100,55074,415
"JOH_MAN",34112,2997,7242,1024,142,57,60,11,112,226900,60590,285
"A_MAZEQAQ",34110,2741,5333,1948,197,45,73,111,72,265600,53860,828
"BULLETJOB",34104,3644,7707,567,243,71,96,5,195,224300,80619,278
"BIG CHART",34099,3563,8544,1025,188,57,40,18,53,259300,97931,354
"ZXJQCY",34092,3876,7660,2974,77,24,41,22,120,345300,222990,287
"LAAAAAAAJ",34090,2833,5239,1216,61,28,97,35,93,284000,109178,1256
"MR.GKD",34089,2872,4616,829,139,2,55,19,87,203500,52423,250
"QI-YU",34085,2705,4613,1652,112,31,72,60,157,256000,91842,629
"MR. HAPPYSTICK",34083,2322,6874,1378,198,8,57,29,143,218300,49850,347
"MR. GECKOBARJOT",34083,3651,7439,659,175,12,27,38,50,266700,88269,68
"HOLYFIRE",34081,1889,4965,1636,263,9,43,73,55,189100,58931,394
"MIDWAYSPECTRE",34074,1802,3618,499,71,4,25,13,43,135700,58819,364
"MR. XIAOBING",34067,2518,4261,929,76,43,88,9,218,175200,50837,428
"FUZZYPANDA21",34059,4131,5660,1864,94,47,58,85,224,325900,115582,1064
"ZW0000",34057,1838,5826,1211,124,8,31,1,82,145400,99609,439
"BXYHYXH",34056,2960,6056,863,216,76,90,46,97,289900,57747,802
"COUDERC",34055,1699,4148,1052,128,43,119,11,206,146300,47739,353
"KARL-ECC",34037,3002,6418,1297,117,6,42,34,54,297400,125778,337
"WENDA",34036,2478,6025,1670,55,12,36,69,47,217200,98174,515
"XXSKY",34032,1534,3397,620,147,13,41,39,74,108900,58836,254
"MR. YELLLLOW",34031,2413,4958,1115,75,8,37,91,72,223400,111630,533
"CAPTSNARE",34029,3016,5652,857,277,30,77,28,209,227300,82859,367
"MARKEK",34027,1266,4997,1000,126,13,37,5,72,119100,38652,464
"SERGEANT DORMAN",34024,2560,5402,624,116,105,29,45,86,262000,86537,642
"ARCHSTING",34020,1697,6127,1223,111,8,37,12,37,152500,83002,642
"FFSDSCEVS",34014,2227,5427,378,192,18,72,51,62,207700,57695,120
"RECON1454",34013,3156,6231,1450,78,33,23,61,131,235300,146973,508
"MR. AQWJICDCSUH ",34011,2383,5258,1823,60,21,55,8,67,223700,186126,317
"JIYUYUNI",34008,2811,5856,1344,348,8,45,12,80,202300,95042,428
"MR. QIBAO",34000,2667,6145,1769,245,7,65,36,128,263600,108942,389
"YAZAWA",33966,726,3329,61,376,78,47,6,60,64800,54808,339
"AI",33964,2071,5820,1150,102,14,45,56,147,178600,100334,549
"SLEEPYGUITAR",33963,2231,5351,1952,65,16,28,45,94,248000,162814,570
"DESSERT FOX",33962,1128,3878,589,202,9,28,26,39,117200,44605,183
"HORRIBLEGOAT",33958,2678,7120,1326,118,71,145,0,209,241400,75303,1238
"JAYCRUSOE",33945,1802,5734,812,130,75,60,2,78,145900,66950,331
"TOBY:C",33940,2115,4916,1017,142,50,71,25,79,191900,62484,516
"GLAV GAD.",33935,2626,5773,1156,57,21,68,84,70,267000,93471,456
"AXLE",33908,1848,4814,1253,64,40,44,63,61,184800,68222,190
"MR. NEWBIE",33904,2963,3518,687,114,30,51,21,145,212100,40698,353
"MR. GREENLCL",33900,2061,4689,975,70,24,57,35,128,167700,68227,684
"JULY-28",33896,1913,5645,718,159,5,31,85,63,150300,73196,311
"MOONSHINERHYME",33895,2004,4985,461,133,20,58,39,75,171000,69322,681
"FOOLSRUSHIN",33883,724,2543,176,133,49,32,15,50,71600,28115,236
"RANGER RINGO",33882,5520,6347,2349,231,54,108,4,222,303300,140276,985
"CN BABAI",33867,3029,5353,1256,62,15,105,24,105,261200,77199,1037
"CONCON",33863,2541,6245,1316,75,6,18,26,34,204200,153012,324
"GANGREEN",33859,1269,5663,1048,169,24,39,2,64,126100,82097,207
"YNK",33856,3005,6777,905,280,16,69,11,109,261700,127645,303
"MOSCATNT",33835,2258,7054,1340,84,47,70,18,117,169500,154443,909
"KINGYMZ",33833,2283,5899,1582,171,9,67,22,89,241300,127329,720
"ZIXUAN  GENERAL",33830,1333,3542,181,173,21,26,39,62,112800,53561,124
"STALINATOR",33829,3894,8914,2392,75,52,67,12,88,375900,245668,391
"APELSINK",33826,1997,4579,618,175,14,44,35,114,137400,64482,656
"AHOYY",33826,2142,4461,1158,110,1,44,41,70,143800,106360,260
"DINGDONG",33819,2919,6060,1184,80,85,99,16,144,179300,83686,707
"SINABRO",33817,3157,5931,1324,118,9,80,9,202,292500,205625,504
"WDPANDA",33811,1777,3879,861,81,8,24,82,77,148300,45712,306
"MR. ARK",33811,1737,4389,460,141,18,44,22,79,130500,34232,221
"MR. B.I.G",33810,3093,4611,1592,64,17,64,38,145,309500,95091,368
"DESMONDO",33795,5297,7278,2182,74,66,90,2,364,390000,196516,1011
"DDAR",33794,1678,4848,825,139,4,85,28,120,145800,70508,201
"HAIIRO",33783,1914,5325,655,192,28,107,10,131,186900,42196,394
"EDWARDO",33780,2405,7077,1351,190,51,83,18,140,165700,145249,1031
"MRPOCKETS",33779,3711,5285,633,90,10,40,6,43,305500,238013,189
"RX 5700XT",33776,2286,6346,958,118,21,63,54,76,194900,70843,590
"RIVONTOR",33774,3333,7355,589,764,12,90,24,120,271600,40323,325
"ADSDASD",33773,2368,5857,892,220,26,64,110,88,240700,92253,860
"GAMEING",33766,2062,5027,743,119,14,60,19,92,181200,67932,293
"APPELFLAP",33759,1791,5139,409,174,60,24,2,73,144400,108602,119
"KAZU_PL_94",33758,3276,6155,1554,142,16,68,59,66,291400,98553,285
"HOMOO",33757,2845,6541,1155,147,49,67,16,252,172400,206193,762
"W133",33750,2377,5046,1093,81,36,81,54,109,198600,65175,592
"VITAL",33749,2261,5764,633,87,70,66,99,92,204600,118993,377
"APPENDIBURST",33748,3482,6580,2129,125,54,128,17,240,246400,158088,1193
"-REFICUL-",33747,2052,4358,578,96,32,30,39,34,216700,79534,144
"ZHOUCHENJIAN",33734,2887,5750,1196,68,10,33,65,70,247800,149675,548
"TORY",33731,3156,6477,1535,65,41,26,18,95,287200,105500,785
"JACKIE JEFF",33731,3648,6130,1214,75,16,31,120,39,304800,40623,794
"SAMMOH",33716,2036,3460,921,104,25,41,16,99,155800,80992,168
"SHRIMPBOAT KILLA",33711,2373,6305,2248,43,5,49,17,54,246900,134628,344
"ALIAD",33702,3390,8246,2220,107,16,46,5,245,325300,246887,1006
"MR.TROCKI",33692,2056,4614,1336,93,19,27,91,51,199400,61514,392
"NEO.EDWARD",33682,2178,6082,2107,214,47,76,84,64,245600,39393,1497
"SNAX84",33666,2907,6722,2176,88,12,49,18,113,259200,199712,959
"S.T.A.R.S_SNAKE",33664,3811,5426,738,114,12,29,133,66,361200,124074,532
"MR. XKYM",33660,2053,5409,1142,96,1,15,52,40,215400,117244,187
"BOYA",33658,3242,5709,1369,120,23,69,41,251,260200,82910,337
"PICOBICO",33652,2696,5217,1058,147,25,143,32,166,266800,89728,602
"MR. WDNMD233",33649,1547,4935,730,143,4,30,2,48,125500,77519,324
"TARQUINN",33647,2971,7560,1409,164,66,50,22,110,258600,100400,480
"NICELEEONE",33646,1792,6201,1041,130,26,77,10,46,158800,136479,394
"PRIEST",33632,3111,8054,1439,102,9,66,13,54,308900,191214,347
"ASHURAMARU",33625,384,3354,5,625,40,55,0,18,32700,11087,42
"SIERRA159",33619,3034,6440,941,210,41,81,82,82,259800,109309,277
"MR. GREENDFDEF",33611,1600,4271,1210,94,3,20,9,55,114300,146174,291
"PURE DIRTYNESS1",33611,3382,7006,1643,90,56,82,9,272,284100,136924,1059
"CHOBIGE",33610,2427,6991,694,126,16,58,21,100,211600,68619,237
"[VN] PROTOS",33607,2230,5764,843,112,49,43,14,128,149700,73559,330
"ABB",33606,2733,4783,943,98,47,36,35,127,245900,82048,181
"THE SLAMER",33604,2985,3776,1045,222,23,47,12,103,142300,81601,281
"LOLBOY",33599,2380,5508,1653,128,26,34,44,185,197200,78733,511
"SUPERMOULE88",33585,2380,6780,1184,128,56,58,42,132,175200,69157,1203
"TDSXPRO",33571,3518,6591,1938,75,17,78,12,163,229700,134733,920
"KAIVENZO",33561,3339,6242,1217,183,108,78,10,180,290900,56986,312
"GEZI ZZZ",33534,2136,6844,1591,461,9,92,0,43,178200,66910,292
"MARTYN360",33533,2939,7219,864,473,79,104,22,88,241600,52421,450
"DSEIRAN",33521,2012,5396,278,186,11,19,129,31,184600,35837,192
"IZUMI",33519,4371,7767,1707,124,54,87,9,209,456500,117705,782
"METZGER47",33514,3270,6623,1547,65,13,35,32,99,271500,133971,578
"XEVRIS",33508,2641,8149,1670,141,42,38,4,65,254900,129659,382
"MIST-U",33505,3339,6346,1242,113,35,50,60,58,325200,116239,427
"PLAYER 1.0",33503,2148,5525,880,108,7,93,65,29,218200,64591,264
"LINE BREAKER",33502,2596,6309,1937,97,14,35,24,93,220600,98234,757
"JERCY",33501,2723,6439,1352,182,43,56,10,147,246100,111398,661
"ST.CLAIR",33501,4257,6194,1476,101,66,112,38,186,330100,104058,701
"MR. TCHEU",33497,3335,7574,1800,83,79,67,12,95,280800,143902,1123
"RECHA",33492,2708,6025,1072,115,17,58,41,103,243000,84837,198
"LAUTORE",33486,4100,5498,1384,158,50,73,45,480,328700,64364,1162
"ZAGLAST",33486,2296,3595,852,117,37,52,2,96,152200,32268,396
"QWERTYUIOP",33471,2434,5027,1386,119,6,36,18,116,235200,72794,656
"VOLLDERMORD",33468,3141,8021,2033,107,18,57,64,114,246300,136355,895
"KINGLUCRO25",33466,4737,7820,2928,68,82,72,52,448,401200,136750,1247
"IRRESPONSIBLE",33460,1915,3224,960,56,8,46,18,135,136100,51411,628
"WUZENGKAI",33459,2328,5906,1866,69,7,45,48,83,233100,164453,383
"ACTUSANUS 33",33459,3003,4675,1438,67,43,100,48,168,260000,124458,895
"NICOSADER",33444,3548,7965,2144,180,29,57,13,77,370000,235015,191
"[CN] LING GAO",33443,1403,6353,1013,88,1,8,28,17,136300,123031,426
"GGAJ",33437,2388,5785,1067,182,8,81,27,160,198400,114500,607
"NOOB4031",33424,2588,5770,962,158,38,70,58,119,257100,46566,866
"SILVERCRESTZERO",33415,2236,5218,727,145,43,57,78,135,180000,75250,311
"PVT.REPULSEER",33413,2670,7880,1451,229,96,92,8,121,257500,80618,680
"HZ-BO",33409,1789,6133,742,520,13,50,25,117,125200,52888,112
"YUNIX",33408,2614,4425,1457,74,20,89,16,199,220800,87824,296
"MR. GREEQWE",33406,2004,4497,1015,195,16,50,31,109,189500,44067,310
"RENBER",33403,2237,5953,936,108,12,27,80,69,239500,110345,991
"S 117",33401,4271,6534,2368,249,78,177,29,201,304300,145580,1022
"CHINESEKONGFU",33389,2283,5380,1226,92,21,96,17,138,222000,111233,589
"YZP",33374,2169,5165,1504,86,3,41,20,95,179600,95993,773
"PROTAGEN",33367,3117,6770,1401,148,51,54,24,199,228000,108387,466
"UUUIOPANDUIN",33359,1959,5849,1238,86,6,35,12,50,179900,120607,238
"SKYNRED",33349,1372,6792,654,133,45,65,3,35,122200,92981,472
"PWRFLBADBOYGAMER",33342,1652,4963,245,225,21,100,23,67,95300,45999,263
"BOBCAT",33342,2090,4196,840,168,43,35,1,95,162700,47181,376
"TIDU",33331,2584,5639,1667,194,39,93,14,181,272900,109050,924
"YODELER",33328,3976,5325,1208,102,88,77,24,186,270300,96767,406
"KEYLOGT",33327,4283,7218,1791,50,51,36,47,119,370900,188578,1009
" COCO",33324,2618,5976,1232,505,5,77,55,97,232500,108569,483
"SUHR",33320,2784,7449,1642,141,31,45,14,77,213200,123194,462
"COMMANDER JIMMY",33271,2129,4003,936,76,31,33,86,86,191000,80237,396
"MR. GRECDF",33267,2310,4032,1220,90,10,64,23,130,226200,85904,303
"DR. FUCKER MD",33258,2723,7590,2174,64,14,25,51,50,241200,180262,347
"MOSININDER",33245,1823,4265,890,237,23,75,6,171,134500,28618,241
"GSQCK1",33243,1249,2477,201,177,45,47,18,51,85000,25471,183
"DKJ_1337",33237,2358,4166,972,236,5,90,6,75,137800,44926,268
"MOUNTAIN GOAT",33236,1790,5582,1248,83,27,36,16,52,156900,55401,311
"CHICO-",33233,4253,7043,2892,94,72,65,32,199,368300,114640,940
"QQQINGQIAN",33205,1528,3180,857,166,13,41,60,73,148700,36376,171
"DIVANO",33187,3687,3693,1556,205,34,115,61,190,307200,39605,343
"XERVAI",33182,3511,7512,1790,76,28,45,53,67,268700,220082,907
"606EP",33182,3672,8962,2634,81,59,80,16,86,334900,138756,411
"STANDER",33174,2060,4580,488,88,13,130,40,148,140400,78516,470
"FUU REMASTERED",33172,631,3286,21,227,29,25,9,32,60600,25527,92
"RIITRRTTT",33152,4210,6771,1696,80,4,55,5,126,271700,155774,204
"TYSKIL",33150,2944,7661,1408,219,41,76,45,73,231100,129889,617
"S.T.A.L.K.E.R.",33149,1182,4525,158,175,132,107,22,47,127500,41055,472
"ANKORAN",33143,4243,6413,1064,152,36,67,123,62,349500,80386,693
"KINUHATASAIAI",33131,4189,5232,2804,163,25,44,69,316,430200,76510,1299
"POOTATEL",33129,2767,4954,938,92,14,113,10,160,179500,64439,335
"FLAMEKRAYT",33117,2252,5169,585,121,5,52,44,101,179400,102820,150
"YUXUANJI ",33116,1492,4570,1036,77,6,23,83,69,122800,58803,298
"BN_ZHANG",33115,2622,6112,675,183,89,40,59,59,237000,68238,602
"RONNY_ZLO",33108,1240,4691,661,130,27,80,12,125,119300,60651,515
"COOLTRAMP",33103,2139,5313,936,100,86,96,6,110,179700,63561,520
"PUDIE",33098,2004,5131,490,254,21,37,98,53,171400,70610,883
"MR.SPLASH",33097,2182,5137,1370,88,5,75,12,124,212100,88408,327
"HEMTROLL",33096,1765,5391,1113,177,74,138,7,115,173900,115783,948
"MR.GA",33094,1640,4243,781,97,5,38,12,42,131200,46667,297
"RUSANTA",33080,2436,7205,1838,93,23,43,34,57,236200,154558,401
"MOONTRACE",33077,2525,4494,997,184,27,125,14,113,210800,40654,305
"MR. RICK SW",33071,2137,4880,1603,157,37,142,14,162,247100,54528,1465
"JJ_BLICE",33066,1891,6045,1164,106,48,73,10,107,170000,116685,257
"DZEPHYR",33063,2919,6125,1287,186,27,47,24,184,179200,149444,189
"QINGWA",33059,2426,6415,1006,91,54,72,26,91,262900,115353,1018
"LECHENECH",33058,3183,4213,1060,410,36,93,1,277,166600,92786,738
"MR. QXBS",33057,3053,3495,1474,78,10,36,54,111,222700,67028,476
"FORCE*",33053,2049,7059,1255,100,106,61,2,99,174900,66148,629
"TEMEEQUEEE",33039,1309,3621,376,219,23,54,28,89,105000,50836,221
"HIGHXPLOSIVE",33032,1299,5138,523,190,18,24,0,39,83300,184687,136
"WIZ",33031,3444,8196,1935,99,35,84,28,85,298100,134577,724
"DOUBI",33024,1444,5523,306,163,34,61,49,91,142500,86712,711
"LETTERB",33012,2363,5352,953,99,29,110,28,142,213000,45241,374
"POTATONATOR",33005,3970,6537,1164,70,50,144,56,167,348100,122118,497
"BILALGE",33004,1933,4379,656,101,8,59,88,64,192300,75169,371
"DRJUSTICE",32999,2031,6365,1739,117,41,109,1,83,186200,93567,698
"NAGHA",32993,3908,6707,1114,91,63,34,0,76,275600,197096,444
"MR. CHIAKI",32993,3593,4813,1842,85,26,56,31,210,303500,115851,471
"305921939",32987,2496,6857,1564,88,16,51,34,97,220200,112586,767
"REBB",32983,2365,5975,1991,54,17,55,18,37,243400,192604,740
"RIFLEFANG",32982,2560,7936,1466,81,65,135,22,150,217200,107967,1826
"MIKEFOXY",32979,1355,4845,155,529,24,13,15,35,77200,30712,154
"SAKURA233",32978,2429,4958,1649,76,20,54,4,117,298600,96708,415
"MR. WRYYYYYYYYY",32967,1685,4536,962,114,24,62,18,115,172400,66974,354
"DANNYBROWN",32949,3091,5517,1562,63,22,147,18,185,292400,135433,669
"IMDARE",32949,1447,4000,696,126,24,64,27,89,106000,45616,462
"MR. CANGSHU",32931,1768,4592,497,123,15,23,104,49,178400,82746,366
"LYZB",32927,2340,5810,1802,175,14,48,28,131,220400,73698,847
"B==D ",32921,2652,6074,1474,71,82,170,9,149,320300,89231,919
"MR. WY_BINBIN",32917,2739,5550,1744,115,14,29,19,83,234500,105804,208
"1096",32917,1575,4211,773,275,16,41,57,54,135700,25520,174
"MR. PIAOROU",32910,3202,5284,1319,298,10,65,20,173,257600,68245,812
"CN MOBEI",32909,2094,5263,1084,107,18,209,7,217,178100,53024,695
"HYBRIDIZATION",32907,2012,4812,1624,100,33,99,7,80,180400,93414,377
"DRDEZNO",32904,2662,7773,1536,79,19,38,29,58,207800,296477,448
"SSDSS",32903,2533,6344,1292,175,14,52,15,65,198900,110987,672
"MR. POYU",32903,2666,6662,912,164,41,83,68,171,205800,67813,601
"CHANUK",32899,1800,6591,1074,77,11,47,7,110,168600,176980,767
"(CMDR) TERRELL",32893,2823,2542,1128,75,23,25,79,116,195900,141468,277
"GRUFFHIGHLANDER6",32881,1662,5498,1120,81,34,83,19,59,167300,60491,630
"VILLAIRS",32880,2846,5815,760,99,69,79,44,132,332900,52454,1079
"FLOOFYPENGUINO",32874,4004,5882,1254,98,62,93,38,171,345200,103095,1327
"OLDSOAP",32869,1660,6176,255,631,43,54,10,73,151300,31077,140
"MR. TTTFENG",32868,1544,4226,942,106,0,20,49,39,136500,121366,123
"PROTONPL",32866,3080,6935,2295,53,36,76,102,176,275600,126596,932
"SGT. MUD",32865,2395,5855,1057,167,58,108,4,273,127400,115962,194
"JITIAN GUOWANG",32863,2725,5162,1883,58,76,157,4,141,276300,82683,894
"LIMJUL",32857,1390,2302,151,132,4,9,19,47,74700,29605,40
"MR. SLANEESH",32855,2673,5492,1488,124,35,84,10,132,192800,129594,299
"SCP-???",32850,2410,4100,1032,69,7,52,11,68,226600,118319,81
"SHROOMSMURF69",32849,3928,5308,2031,29,13,130,7,125,214400,97237,1544
"AZALIYA",32848,1947,5637,1170,145,12,55,55,62,190300,103778,398
"WHITESHADOW",32843,3485,6765,1010,137,29,42,34,90,180600,156586,705
"WIDOW.MAKER",32825,1542,5270,1056,136,52,166,19,132,147500,47889,930
"CL-",32825,2481,5507,1480,341,11,48,52,57,262900,117936,307
"GOGOBOY",32823,2566,4898,955,80,61,34,54,72,240800,126678,408
"KECT",32811,3024,7403,1729,143,47,68,22,106,252300,115817,1071
"WACKYPIET",32811,3273,5588,1265,68,27,51,25,119,238300,120823,284
"SYNBKA",32805,1589,4641,813,109,35,98,57,135,135400,43920,460
"SUPER TANG",32792,2035,4660,1053,135,17,39,12,105,163000,36550,261
"JONNE HANHI",32791,3906,6792,2224,87,43,88,15,144,346800,126785,1032
"YORICK",32790,1891,6572,575,152,22,22,37,41,145400,96160,209
"HUANGDANDAN",32786,3438,6348,2034,73,104,86,72,218,305200,113481,1375
"DEATHMONKEY361",32784,1940,5301,662,116,50,94,67,137,159600,69615,528
"MR. XIANYUUNCLE",32780,2031,5649,2005,135,2,28,21,61,264700,122296,180
"ZHANGWUBA0",32778,1096,1,21,1,44,0,1,56,1300,116,6
"POCKY",32778,3605,6013,1726,64,4,9,113,33,425300,175887,96
"MR. GYK",32774,1721,4526,528,144,5,25,37,73,153600,54451,379
"LORDOFAWESOME",32764,2598,7745,1529,78,31,71,16,72,213400,94260,406
"WWPS98",32760,4377,6939,965,171,85,90,2,413,272800,87207,256
"FABY",32759,1496,3503,771,307,21,51,5,72,126400,49439,304
"SDX",32754,3749,8078,2061,82,32,104,24,124,293000,142474,773
"SEBA",32752,2504,3100,1043,38,12,65,1,87,145900,49191,367
"MR.GODLIKE",32741,1862,4652,769,102,38,40,16,131,150700,64904,500
"MR.ALE",32732,3743,7625,1724,165,67,97,26,185,339100,148170,1563
"TBS",32731,1998,4228,809,92,27,62,4,171,163600,50744,597
"LICHINYS",32730,2437,5400,781,90,74,191,75,206,174200,92852,846
"MR. 000111",32729,2744,7209,1354,92,5,23,44,61,215100,51596,310
"I KILL RUSSIANS",32723,2549,6391,1510,180,51,66,9,187,196500,131194,906
"KN4CK",32709,2866,6297,576,114,34,77,57,155,261000,126836,697
"PAIZHANGJUN",32708,3066,5529,1669,126,22,20,78,53,274700,81666,278
"TOWALL",32705,1934,3452,490,190,14,43,43,91,112600,45138,97
"CHRONOLOGGER",32701,2894,6981,1421,69,13,68,12,91,243000,143691,567
"FISHAMAGO",32700,2533,5019,644,136,17,50,37,124,183600,68341,538
"HIERENSI",32695,3784,8541,3321,50,42,64,27,277,331200,178799,911
"HVWTSVWCE",32689,3795,7426,1338,114,130,66,11,112,350000,157758,651
"DASDAS",32687,1484,4227,915,121,14,37,43,47,121600,40829,415
"MR. GREENSAW",32679,1863,4878,1656,55,28,64,0,96,195700,88865,456
" YU_BIAN",32678,2661,5036,1192,153,9,30,15,58,215900,64717,214
"MR. GREENGVHCVFG",32671,2397,4783,1124,271,17,53,27,104,193000,53072,489
"WAXERA",32664,3107,3674,705,176,68,89,100,225,225700,42059,866
"BANGCOOL",32656,2270,3967,968,133,13,36,38,96,199800,50575,353
"JPGPHD",32655,2094,4647,338,260,5,62,31,72,140200,62421,238
"TAB",32652,3745,4873,1186,65,27,60,10,148,169800,264334,514
"STREETCLEANER",32642,3352,8037,1675,196,100,98,8,188,281100,85473,1153
"DARKARC",32636,1510,5839,899,226,12,37,8,71,133100,47144,491
"KDEDEAD",32634,3211,5619,1650,66,51,153,46,66,285600,77162,695
"ERICKDU",32632,2290,4826,1419,155,21,94,8,112,229900,54535,400
"YEYU R",32625,1723,4195,649,290,8,45,35,74,131700,65407,262
"MR. MRE",32625,3373,6471,2979,62,9,43,22,113,334400,184585,396
"MR. GREENDAD3RRW",32623,2760,5682,1560,121,13,67,6,164,296800,115367,559
"CHINA  AA",32623,2146,4099,1268,128,8,61,6,128,165200,117065,588
"SKHARR",32603,2633,7204,737,159,17,40,26,98,252300,111799,821
"BANZAÃ",32601,2765,4841,1068,72,29,37,11,253,222800,117889,689
"MR. GUNTY",32599,1703,4892,602,123,10,76,30,89,150400,85834,642
"FRYERS",32598,2177,5204,941,76,27,78,28,80,194400,82047,627
"ANIMUS",32596,2022,6137,1137,157,27,97,14,50,173000,149685,474
"DENISXD",32591,3730,6358,1048,98,110,202,38,209,286700,73703,1019
"INFERNAL SOLDIER",32590,2218,5193,241,315,42,23,28,78,183000,86543,92
"MR. XIAOMING",32588,2333,5129,1334,205,27,56,26,147,194300,111822,303
"ESTEEDEEZ",32577,4227,7074,1405,129,26,41,27,152,344600,141956,695
"FANZ",32567,2216,4437,647,83,4,38,101,39,231000,60706,164
"KKKKIG",32567,3435,5449,783,115,13,48,117,78,320500,87695,541
"FASSOSTYLE",32565,3261,6744,1898,108,23,30,13,172,297700,80852,536
"MR. SECRET",32554,2162,6006,1092,133,45,51,40,69,194100,144770,810
"STORMTRIPPIN",32552,2806,3789,1043,95,15,27,103,74,234800,76161,416
"DRKUN",32547,2470,6051,1695,212,7,41,30,131,224200,110693,538
"DESTINY NX",32535,2367,6541,1532,121,45,107,23,73,281400,114713,292
"SUN XIAO CHUAN",32532,1945,4868,883,144,16,60,22,77,195300,57303,215
"CELSJUSZ",32524,2572,5948,976,203,48,56,58,128,221300,93945,833
"MR.LEON",32522,2237,4696,1851,64,28,68,41,155,220200,96401,510
"POISSONPP",32521,2258,5589,759,186,110,96,2,102,163700,75150,447
"MR_POTATO",32519,3162,5728,981,130,55,82,14,91,211600,73055,984
"MR.FANLOS",32505,2512,3501,946,196,20,106,0,260,162500,24432,309
"SUE505",32500,3827,5082,1135,99,30,43,20,186,288700,109383,279
"STINGY-GOBBLING",32497,2447,4425,1348,52,57,78,11,131,292000,95814,763
"NEKOMIYA HINATA",32492,2057,6299,1410,108,7,91,7,115,197500,61719,1022
"A.R.M.R",32487,2694,4471,815,222,23,68,23,77,214800,43727,154
"HERMANN__HOTH",32483,1850,3445,988,115,14,64,27,77,151800,43376,408
"MR.RIP",32483,3176,5659,1225,59,14,19,45,166,212500,94199,339
"CPT.ORANGE",32480,3066,6992,1152,118,65,72,40,95,270400,112635,693
"KING ICE 2",32477,2190,3238,314,186,75,69,81,68,176700,59052,244
"CHROMED",32474,2892,7281,1901,69,33,58,45,50,271700,149150,607
"MRNPC",32470,1654,4815,832,359,2,35,18,53,144400,37771,279
"MR. T34444",32467,3214,5839,1757,70,10,97,33,109,308900,176199,1186
"LITTLE.SNOW",32464,2540,4195,775,288,21,89,150,104,208300,66214,530
"CAIIIOK98RUS",32458,4043,8007,1205,72,60,39,7,84,360600,206255,530
"VIRTUE22111",32449,1708,5023,1114,153,5,51,23,112,145000,114393,794
