"username","xp","time_played","kills","deaths","kill_streak","targets_destroyed","vehicles_destroyed","soldiers_healed","team_kills","distance_moved","shots_fired","throwables_thrown"
"MR. DEFI",18011,953,3645,865,90,9,23,16,46,90400,36739,677
"IMPCO",18004,1284,3117,309,92,10,9,39,39,93900,72250,291
"JAGDFRETTCHEN",17994,1801,2447,580,60,16,27,3,89,85700,60359,334
"MONOCHROM",17987,1072,3684,589,96,19,29,3,51,88600,36837,178
"MBX",17987,1683,3981,917,89,10,34,20,36,109600,149637,208
"BIHH",17984,2603,5154,1453,141,31,31,5,161,263100,92592,667
"ROBROBROB",17981,1570,4057,892,134,18,18,12,47,126800,50280,334
"I LIKE LUOLI",17980,1248,2907,837,88,13,26,16,65,103600,58446,308
"MRGA",17965,1440,3448,499,127,17,31,24,79,96600,26140,256
"HY",17964,2790,4449,1455,99,19,38,31,121,246300,72250,739
"1R0N4G3D",17963,2303,3967,1295,95,18,40,8,75,153500,62741,331
"PLAYER2",17951,2234,4818,1517,52,31,36,78,49,286100,100465,763
"IKKEICH",17947,2860,3507,2342,39,11,9,24,126,264500,110763,351
"ARTA4030ASW2A",17944,3595,4815,2145,127,92,164,2,261,246600,119266,656
"KREL",17944,1616,2632,444,112,21,53,7,63,61400,56643,117
"MR. YUN",17943,1712,4598,938,123,15,26,19,80,154600,69599,336
"CORRUPT1ON",17926,1792,4858,1461,52,38,54,4,115,184500,134869,1101
"HEADCRABSAREGOOD",17923,1824,3431,1165,106,48,99,11,116,138100,48817,997
"TFLEX",17920,2210,3429,984,59,31,38,36,98,166600,72507,219
"MR. JIRIK",17911,1252,3354,674,102,23,13,7,77,92600,52772,381
"GREYZEMN",17904,1439,3204,1301,44,9,36,6,77,143500,111781,483
"JAKO",17904,2235,4799,1251,66,12,29,5,55,191700,61140,538
"OOAAHH",17903,2193,3294,982,132,62,50,23,157,234600,57394,571
"SHALKE24",17899,2326,5199,2448,57,37,82,11,128,249600,162575,635
"CAPTAIN SMIGGS",17897,2818,4980,1474,78,17,32,6,50,188200,178703,233
"NAPPIE55",17891,1201,3133,344,76,36,29,3,90,89900,44199,147
"LUNAR ORBIT",17890,1730,4496,1014,59,14,38,9,54,154800,66003,589
"LEGOLASL",17886,1248,4007,872,160,6,33,0,39,92000,143519,356
"ECHOS",17884,1452,3222,578,81,27,19,23,39,138000,37458,85
"FERYLL",17883,1336,3104,720,56,26,27,9,43,109600,53404,331
"ARUZEUS",17879,1567,4286,1247,51,22,56,26,73,137100,76781,402
"DPS77660",17878,2067,5286,1495,40,6,30,5,98,193000,80354,394
"SGT. PETKOV",17876,2106,4068,782,174,25,40,7,91,131000,76740,138
"PATAPON",17874,1869,4771,1243,68,9,39,1,51,153200,100078,730
"MR. BLANK",17863,1723,4349,1167,111,10,26,2,37,151500,64018,325
"CATHEDRALS",17856,1720,4617,862,60,8,13,18,50,176300,101377,300
"HYDRANGEA",17845,1351,4069,1138,56,8,44,4,38,149700,110186,192
"BANDITMCDOUGAL",17844,2097,4461,1489,42,18,24,6,73,144600,87231,654
"SGT BIO",17835,2329,4143,1296,126,22,26,4,108,131600,153611,182
"LAYLAX",17826,1705,4386,1208,91,10,18,28,50,160500,72207,305
"LAOYINBI",17817,1366,3734,593,90,13,33,20,28,85800,151322,93
"ZEDSTEEL",17814,2472,4590,1300,95,98,128,30,165,233400,87591,678
"KHAN94",17813,2705,3193,731,116,12,17,3,250,142500,61349,187
"LAZYBOI916",17804,3205,3760,970,96,41,56,8,109,203900,58348,390
"MIXS",17800,1719,4118,737,63,14,24,0,28,138600,87098,353
"BOKO HARAMBE",17797,1282,2986,668,63,25,21,11,32,134900,34576,191
"PG-JOVAN",17791,798,2265,520,124,8,10,1,13,64800,39156,112
"NOV_ROM",17788,2475,4183,1829,59,11,42,4,87,206600,39990,283
"BABIANBENNY",17786,2770,4348,1075,67,20,40,7,93,174300,95716,463
"12MICHAELJACK",17782,988,3330,182,199,24,20,10,13,81700,20302,94
"R A I D E R ",17779,1460,4142,980,61,15,19,0,49,142700,80970,418
"LORDMINX",17773,1915,4102,892,55,27,86,5,109,161000,42049,1311
"AJKRUMEN",17760,1607,2349,686,128,32,30,19,57,137600,65828,161
"PSYKOO",17757,1154,3109,488,187,21,28,14,48,90400,45573,316
"OISINTHEBOSS",17756,2911,4783,1551,87,47,82,16,150,224800,56687,434
"KREMOST",17751,1482,4494,792,85,23,61,4,37,121100,110537,349
"HAILSTORM",17748,1928,2490,1264,78,56,36,52,97,180500,34838,910
"CORAL",17742,1716,4531,1372,48,38,39,12,116,152300,110494,709
"BIOPREZZ",17735,1623,4210,1085,70,25,36,8,72,131500,72201,771
"PICASSEIRO",17732,2115,3874,891,60,0,5,57,18,175800,111933,56
"MR. GREENES",17728,1410,4659,533,142,15,38,8,31,84400,40732,74
"CANDYFLIP",17721,1473,4489,552,137,10,17,11,19,99300,80798,268
"KONGO",17717,2542,3720,1207,70,26,49,15,79,226900,67132,522
"ZIPPOKO",17713,2031,4442,1106,56,6,11,33,35,152100,114609,116
"MR. XP",17712,2192,3910,1095,99,50,33,14,78,200000,62479,384
"FAST JOHNNY",17702,1509,3906,1214,38,6,17,1,42,129699,81431,285
"BREADCRUMBS",17700,1043,2540,403,105,20,47,5,56,70800,24865,232
"PATAPONG",17697,1698,4089,1200,178,24,22,35,54,172300,69845,381
"ROOKWOOD",17694,1146,3496,578,75,21,42,31,64,97000,55851,579
"D3HIAN",17693,1556,3722,550,144,44,48,23,79,113800,37239,291
"LAST SUNSETRIDER",17691,2057,3429,609,82,76,86,21,102,161300,39541,473
"SHERSH",17690,1853,4144,1074,58,23,37,16,100,177400,51031,783
"CURANIX",17683,1102,4000,669,109,22,32,9,38,100500,68181,305
"STEVENJF",17683,1523,3200,887,64,52,74,17,68,148200,38315,417
"JIZZMOPPER",17680,1434,4285,848,62,28,50,1,73,118300,99291,473
"HODOV",17679,1408,3546,835,69,42,25,9,96,137100,25957,585
"EUPHYTOSE",17677,1975,4442,1097,82,20,63,9,52,171700,61633,438
"FLLFFL",17669,1369,3685,508,128,21,70,11,87,148400,78619,779
"VORGAK",17665,2525,3781,1258,61,91,121,20,115,203600,75514,735
"GOJI75",17662,2668,5372,1760,54,9,6,19,35,302800,156409,268
"GECKO695",17655,1627,3704,884,85,18,40,1,43,128300,89747,188
"KEBABGUY",17649,2728,5622,1939,52,19,51,3,129,262500,148766,613
"XXKUSHSCOPEZXX",17644,1455,3429,627,65,19,40,15,55,91200,35376,356
"FACEPUNCHER",17639,1490,2663,833,220,54,32,28,63,160600,26108,572
"ALL AFK BILIBILI",17627,1792,4185,1054,150,23,12,4,28,185300,73994,155
"YOLKA12",17626,2343,4795,1462,45,34,45,3,121,209000,63579,825
"SAFARIJOHN",17623,1327,3137,384,138,48,30,20,34,128000,58567,426
"MS. VIOLET",17621,2007,3928,975,134,39,68,16,129,148400,76220,869
"TESHRO",17620,2275,4191,888,108,38,62,30,171,173600,92759,1035
"DROPS",17614,1602,2541,1013,96,33,65,10,144,130900,37883,335
"SH3200",17611,2135,4128,862,91,34,34,17,80,187900,75094,334
"KLEIUN",17607,2540,3390,1085,75,18,17,34,60,263700,55108,343
"SCHWARZE MANTEL",17597,2571,4538,1490,96,16,39,37,134,250000,73192,578
"JOERN",17594,1634,3580,877,57,43,33,3,87,127400,65213,425
"AGENT_47",17594,2818,4527,1055,106,19,42,13,53,234700,99734,61
"LSL",17586,1740,3469,199,129,25,33,32,39,131900,45270,176
"FREEKEKISTAN",17579,2438,5000,1681,107,46,92,0,151,217500,66672,511
"ALPHA155",17574,1173,3180,783,134,20,29,21,40,111900,52688,622
"ZERO_Q32",17573,1355,4407,1264,82,27,40,7,38,132100,80678,465
"MACHINEGUNKELLY",17572,464,2647,1,287,17,46,2,4,33300,17492,122
"SUPER_DUPER",17571,3380,4225,1607,66,19,45,18,99,341400,104067,187
"BASH MCDOOM!",17562,2120,4237,1073,64,6,36,39,70,221500,125242,285
"FEDDEC",17560,1786,3899,815,138,62,53,16,43,134700,52049,341
"305921939",17558,1487,4000,1138,88,13,36,3,61,137400,61867,508
"KB676",17556,2233,3587,1022,60,30,30,14,109,184500,87518,432
"CHARLTON HESTON",17550,2946,4865,1035,120,20,14,10,47,219100,102882,254
"RACOOO",17549,1624,4582,974,117,4,17,5,23,131000,38139,334
"DERFUZZ",17548,1784,3754,988,94,34,36,12,77,186200,44286,468
"THEGREENSHADOW",17546,2481,3625,775,177,53,54,17,116,187500,56651,402
"NITR",17544,1441,4259,985,89,44,16,7,73,132100,54775,497
"ZZZXA",17544,1929,3607,906,79,66,60,17,47,214200,44243,438
"BOB PLISSKEN",17542,2445,3017,794,146,17,31,0,96,134000,78263,447
"COOPER1991",17541,1288,3107,627,102,44,75,3,48,107800,60459,466
"ELWO",17536,1102,3342,476,163,18,34,8,57,88000,32481,392
"DARREN",17528,1633,2936,776,83,23,40,2,60,105900,70266,113
"WAG33Z",17526,1470,4100,798,67,9,42,20,68,117000,44219,436
"STELLARIS",17519,958,3147,830,52,14,13,6,37,88100,49031,398
"KRWSIC",17517,1350,3979,691,92,33,32,1,114,116200,37430,76
"UNIT 501",17516,1674,3741,697,150,54,35,2,85,149100,65555,409
"ECHOCO",17516,1980,4793,1242,69,16,32,17,52,154900,80826,456
"SNOWTRADER",17515,2006,5107,1506,121,21,31,24,104,203600,86363,630
"SICKPUPPY420",17513,2422,4578,1630,81,33,35,40,102,244800,85096,471
"POTS",17506,1305,3782,405,145,36,37,14,36,115300,92447,238
"STOYKIY",17496,2440,5284,1541,201,10,55,0,31,199800,158463,271
"ST_AN",17491,1531,3621,756,85,11,35,21,62,143900,75282,480
"YUTAKA",17484,2271,4184,865,60,4,2,23,13,154400,187019,108
"GRIMY_INTELLECT",17478,2160,2794,1152,67,33,61,9,183,178200,81439,980
"TOOTAFF",17465,2328,3139,995,100,27,30,1,102,204900,57876,308
"SSR BUZZKILL",17464,1270,3799,693,98,2,5,10,26,93900,101451,191
"ADIUP",17461,1602,3773,1228,55,18,34,41,61,158500,54361,428
"RAINCHECK",17453,1463,3975,1426,30,28,42,21,52,134900,133604,583
"HAKO-T",17450,1864,4347,867,87,32,25,20,42,153700,50717,268
"SADAKICHI",17450,2092,4370,984,82,13,32,9,79,158200,80992,276
"HERRJUB",17448,1159,3454,686,79,22,21,47,37,109700,42516,345
"OVERSEER",17443,1547,2096,706,82,34,22,14,49,134800,30515,121
"KHJUU",17439,1227,3831,872,45,32,77,2,125,102700,35017,504
"SPYNET",17439,983,3636,643,72,12,15,7,22,64300,62033,349
"ZIOM5000",17433,1598,3525,671,100,33,38,4,99,110200,42671,360
"STUD",17429,1403,3910,1070,68,34,29,13,64,121000,74647,503
"GEMMROPE_",17419,2117,3459,781,122,57,79,31,104,178800,59232,467
"MR. BXDQ",17417,3069,3211,792,64,29,49,120,84,287400,63383,230
"JOKERSGAMBLE",17416,2449,4002,1236,54,54,67,36,172,208800,77540,412
"THE FERRET",17412,2413,4843,1015,112,25,57,27,99,190300,92329,537
"JAY_TW",17407,1340,3248,850,43,71,73,5,54,138000,43841,672
"PETEGREEN",17407,1241,4233,712,72,9,21,8,63,112000,58553,906
"FZY69183732",17403,1674,3543,1178,51,13,16,90,56,181200,65335,437
"TOYO",17401,1708,5182,1375,92,37,56,3,104,148200,94028,453
"SAPHIRTH",17401,1391,3801,575,98,15,6,32,29,98900,63478,203
"RAHZIM",17384,1595,4140,893,90,35,61,13,78,175800,85142,772
"BURAK16",17380,1228,4097,1157,103,18,54,1,35,130199,99361,142
"NOKKIA",17376,1641,4848,1092,103,17,35,2,70,154700,53307,881
"WOWCHETO",17359,1358,4129,770,92,24,56,14,64,123700,72931,1061
"ELITE POW",17353,1458,3818,535,147,18,18,36,34,110100,86594,162
"MATTORPAEL",17347,1925,3819,611,149,28,21,4,46,151800,65852,138
"LOWRY",17343,1436,3985,1015,85,9,7,28,60,130300,143355,399
"KUKES",17340,4003,3927,1310,90,96,97,34,190,357200,59003,933
"HGAAPMPEY",17336,1375,3882,888,66,27,14,12,69,118700,72135,478
"BERT",17335,1985,5220,1645,31,35,45,1,84,190300,110676,453
"CANADIANBACON",17333,1792,3465,904,68,21,38,22,50,135800,62362,424
"RUBADO",17331,1659,4107,1199,274,20,31,8,67,161700,48892,477
"SOLONYKE",17325,1891,3244,292,153,12,9,4,43,133200,52917,119
"ICAMPHARD",17323,1318,3398,535,169,28,28,7,44,124200,49561,139
"TRUSTPAGE",17317,2243,4339,934,84,20,45,16,114,226900,69073,380
"WOLFFKRAN",17314,2072,4356,1362,39,30,44,6,47,175700,120778,443
"RIPZ_K",17305,2092,4230,1056,65,64,52,5,92,180700,68997,559
"N1GHTMARE",17304,1410,3413,427,213,34,37,41,83,134400,88903,253
"MR. HANSON",17301,2263,4488,951,156,13,26,6,49,170300,70687,237
"MONDRAGOON",17293,3765,3834,913,70,42,45,23,383,196200,55060,738
"LAPEX110",17291,1432,4207,759,68,16,45,5,69,115900,55691,435
"ISHIMURKA",17287,1354,4079,1001,115,24,35,3,56,116800,75581,252
"N0.-1",17281,1775,3278,419,66,35,52,23,101,141300,61112,608
"KIMOO",17276,1839,4391,746,123,51,57,17,78,158000,44993,261
"DR. SHADES",17274,1437,2825,623,81,19,22,9,65,130600,57357,259
"HIGHFIRE",17267,1505,3232,683,102,31,15,0,101,162100,52892,275
"FREUD",17266,1566,4221,1007,59,25,30,2,70,122200,143046,356
"MR.SUZUKI",17258,1783,4163,998,78,8,31,5,29,141000,90382,291
"ZYBERSPACE",17256,2379,4210,918,73,24,25,47,133,186900,68156,469
"BRONEHER",17252,1688,3700,661,81,17,46,17,100,110200,68833,140
"COMBATLOLI",17250,1643,3410,822,132,18,20,54,52,150600,52663,467
"BURRITOMUNCH3R",17243,1473,2526,534,138,29,67,7,81,108800,34260,225
"UARABEY",17239,1630,3986,1080,58,16,38,0,55,110300,103873,102
"ELMER FUDD",17239,1321,3771,812,107,30,33,0,81,126500,49331,91
"CYBERNINJA",17236,2965,4237,1808,118,30,48,37,101,267700,137033,426
"RYTU1233",17230,1955,4261,953,208,47,61,32,169,167600,55015,523
"ÂEÂ[ÂTÂ[ÂÂ¤",17230,1670,3313,521,104,53,32,31,202,140900,23237,195
"MAVION",17229,1448,3890,766,93,23,22,13,42,107600,56384,238
"MODEST",17226,842,3061,240,92,26,31,11,13,81500,40391,189
"REI KAISER",17224,1468,3760,851,124,16,39,11,41,133600,66156,246
"FLEXY",17223,1871,3560,1029,163,25,37,30,69,168800,88119,187
"MOOSEDIRTSTACHE",17221,1231,3468,612,77,10,19,28,24,98000,82216,180
"THEDOOMISV94",17214,1672,4488,1033,195,20,32,19,51,158600,91992,331
"JAY",17211,1434,3574,516,145,19,17,44,39,123000,65210,246
"TAZFU42",17204,2090,4999,1357,36,7,20,0,79,173300,157173,663
"OMGWTF",17200,2382,4188,1477,83,31,47,1,102,149900,142843,111
"SANLU",17195,2581,4035,888,196,46,40,23,131,202300,65798,536
"KABBI",17194,2048,3373,1225,51,35,15,28,36,210900,45645,260
"ASSHOLEMAN",17193,1182,4090,885,56,29,32,1,78,105200,68866,483
"BOLSHAVE KLANISH",17190,1504,3198,397,146,34,25,66,28,145800,21974,124
"SKINNER",17187,2310,4029,1371,78,35,52,38,81,220400,90893,218
"MASON18",17182,1601,3754,620,92,20,18,21,29,169300,86865,414
"SERGANT GUN",17180,3985,4212,1898,76,32,26,21,150,314300,95967,453
"THELO",17179,1081,3928,791,87,22,32,5,39,102100,61746,403
"CAPTAIN REX",17176,1715,3895,1449,49,29,56,10,74,145200,94198,527
"VIKTOR REZNOV",17173,1065,3761,412,72,15,32,15,68,83500,50192,177
"_ZERO_",17171,1286,4030,782,109,9,6,20,24,118900,62395,502
"NOMOORE",17169,1885,4664,1587,52,16,32,3,105,177700,92368,990
"SKIEY FOX",17165,1688,3267,824,80,12,23,110,21,172400,35762,415
"ISAKS",17164,1503,4098,808,198,22,58,4,106,130100,48923,442
"LEMRACZ",17163,1895,3878,1042,93,35,85,13,85,181800,55416,778
"BLITZNEKO",17162,1454,4229,1248,35,15,64,5,81,137400,117678,578
"SPOOKER",17158,1298,4289,999,45,17,48,13,28,128900,88562,929
"BLASTFLY",17158,2435,4590,756,136,52,49,21,152,224000,39372,339
"D1SP4R0",17155,1215,4038,939,85,14,13,21,33,108500,126082,295
"THE CLEANER",17155,1293,3498,871,111,27,32,5,95,118300,59127,335
"CORPRAL KILLER",17148,1874,3796,1583,50,54,45,5,96,204900,84729,214
"CCAV",17144,1600,3985,954,81,21,49,17,60,126200,32397,449
"NOVALITH",17142,1659,4053,1029,107,26,21,5,51,157700,74175,481
"AMBER",17141,1177,3513,381,189,26,23,0,31,74400,29266,314
"XENOTEK",17138,2763,3496,1399,104,95,108,33,166,325300,68731,1228
"TAIKI",17136,1284,3785,549,128,25,41,4,57,115300,55165,215
"DEADMAN",17136,1930,4259,1141,88,10,25,15,33,149400,106433,279
"DRUFFY",17135,1500,4055,808,63,14,51,1,91,132600,95924,194
"STRONGCAT",17132,1287,3789,1028,46,23,38,12,47,125500,61240,559
"LOTRKHAN",17124,1772,3653,875,185,22,41,4,129,145700,37733,311
"JANPE",17121,3071,4518,1027,186,37,51,5,153,238400,33601,245
"IDUNNO55",17117,2207,4714,1651,96,22,28,20,89,244300,77113,270
"TUMBOTHEGNOME",17112,1266,3593,654,84,18,28,10,49,94900,45894,110
"4THCTU",17107,1671,4000,582,79,61,49,7,80,124600,68020,320
"HELLRING",17104,1196,4030,785,145,5,35,1,42,128100,49785,328
"MR. ADVER",17101,1699,3656,1259,70,29,52,11,115,161200,67689,478
"HEYEJINGDOU",17098,1913,3552,948,48,12,14,5,45,177000,61994,218
"TITANCHROME",17092,4043,4512,1582,85,53,49,22,350,344600,116956,795
"BUMSINGTON",17082,1950,4381,1325,43,25,43,15,129,156200,125062,271
"MR. SQUASH",17080,1964,3894,1430,44,32,48,77,104,166200,156802,858
"CRAZY DWARF",17068,2442,3492,674,139,47,40,2,95,215000,50437,182
"STUING",17058,1602,4335,827,49,6,47,1,62,114000,79105,266
"RDKILLERITA",17058,1375,3498,726,121,6,48,7,41,125500,82182,295
"KUKUMALU198611",17056,1407,4566,609,189,20,26,10,52,101400,51460,165
"ANGELICA",17055,1966,3013,622,89,31,36,13,65,142200,50832,502
"DSD11111",17053,1186,3336,599,66,15,26,14,48,102200,78933,110
"KOWALSKIII",17053,1924,3708,527,119,9,21,20,54,93000,176103,304
"DICKMING1993",17050,1711,3730,786,90,31,76,19,112,139100,78385,671
"TW-ALGAZ",17029,1647,4710,1328,73,8,21,0,12,120000,55728,0
"CANARDWCX",17025,1220,4135,909,130,21,41,6,53,122200,63653,729
"HARPUEA",17022,2179,3637,317,141,20,45,12,50,138600,69394,278
"MR. PLANET",17021,2882,3287,716,44,16,45,19,127,201400,80750,552
"TEH_COUCH",17021,1893,3795,935,95,18,26,44,93,169800,47360,492
"WIGGLETOES",17015,2264,4431,971,131,35,27,8,66,191100,84619,313
"KIBERMEL",17005,1545,3808,726,119,20,39,31,100,119100,49145,377
"JUST JOHN",17002,1652,3152,1084,40,27,30,11,93,172700,55153,451
"_FUNNYKILLER_",16994,2551,4012,1531,47,38,60,42,129,232900,87571,824
"LASERLIGHT",16985,1610,4027,957,94,23,37,12,85,146600,72328,905
"BAALDOR",16985,1628,3710,1198,110,28,28,15,36,139900,92662,496
"DOMNIKE",16983,1794,4219,739,99,18,43,2,71,140400,57169,174
"JACKNIFE",16982,1558,3243,594,63,21,27,14,60,102900,41255,372
"FANTA",16979,1624,3375,727,89,28,59,20,73,107500,68087,567
"FLUKEDD",16971,1319,3920,814,89,79,60,12,158,123500,100646,611
"3RDLOLOL",16970,1584,3963,1242,51,23,24,18,44,160200,75932,537
"AURANI",16970,1666,3671,378,103,35,32,4,17,139900,56653,127
"SPIDGY",16969,2002,4734,1488,137,21,29,4,65,162200,88811,640
"PAQMAN91",16965,1678,5648,1731,44,0,9,0,17,161900,158496,108
"LCSAGE",16964,1996,4034,1119,65,32,47,6,187,162400,54895,504
"TIOP",16958,3367,4825,1995,72,50,93,10,219,291800,43837,468
"NOTEPAD",16954,1557,3499,810,82,28,32,3,63,111900,71753,181
"GV",16942,1419,4160,745,116,19,7,9,15,102600,22793,36
"GROPEGORILLA",16942,1354,3829,748,102,67,54,2,95,125000,49520,880
"JOELBLOOD",16939,1619,3558,648,80,18,55,21,70,134700,72237,306
"1KUN",16937,1075,3863,903,54,12,23,4,55,102700,32281,377
"BEARBEARHO",16934,1546,4449,1048,80,11,37,4,39,165000,101278,418
"MUKAMAR",16927,1672,4461,1070,63,4,24,18,41,147000,55184,374
"PVT MURRAY",16926,1721,3263,753,60,18,21,7,97,130000,63045,442
"DEBELGIAN",16925,1095,3231,529,52,34,39,35,42,96500,32029,281
"445848016",16924,1911,3922,1038,68,7,16,8,178,157300,174745,339
"PYGMYOWL",16923,1069,3516,351,162,25,18,25,20,71900,22128,299
"KINGFISHER93",16921,1849,3991,1403,68,22,22,24,50,180700,82820,191
"LIMBO",16917,1525,2702,875,73,29,41,6,123,151500,51992,517
"REVERENDBADASS",16912,2319,4110,1008,66,36,38,4,66,229200,83761,596
"NAT3SKI",16912,1606,3396,666,95,15,37,12,36,116000,70901,243
"CYPRINODON",16907,3101,3391,1557,75,46,59,6,180,206700,36481,791
"NTT",16906,1359,4078,1085,56,14,26,14,48,130500,55140,552
"TORPEDO TED",16905,1621,3392,600,110,44,84,14,74,124600,39223,636
"PUREDIRTYNESS1",16904,1627,4104,1086,216,14,49,3,135,150000,77561,529
"JKL++",16902,1545,3390,977,61,2,11,7,37,118300,164938,84
"HIPPODOS",16900,2359,3666,783,66,22,24,49,74,196100,97084,225
"STARANGEL",16897,1570,3260,594,77,16,33,35,79,141300,79912,622
"CHRIS RENFRO",16894,951,2815,677,102,16,25,12,56,95800,52654,348
"SCRUTATOR",16889,1415,3864,483,210,36,62,10,90,121800,41955,354
"PREDATOR",16886,1781,3934,386,110,59,58,15,116,121200,36692,146
"MARKITODONUT",16884,2322,4039,1525,122,29,33,6,132,189300,114767,612
"IGNIS",16883,1369,3550,199,184,11,8,24,9,110500,82797,118
"BUMBIQC",16881,960,3672,960,61,13,21,12,47,100100,46867,725
"IZABINSEEN",16879,2592,3597,972,124,77,34,14,78,233300,56687,232
"WANG BA DAN",16873,1842,4030,802,103,15,50,14,95,160700,108190,666
"Z.AGGE",16853,1364,4066,1005,56,12,42,4,51,140400,82124,541
"PECHVOGEL",16846,1464,3641,633,81,12,27,3,69,132100,88031,288
"UNLOVEDBACON",16839,1405,3578,603,69,36,64,12,31,117800,61814,310
"FLUX",16834,2317,3551,1358,212,43,57,15,181,197700,65211,913
"KELVIN613",16834,3193,4262,2180,61,21,29,35,222,300100,67221,1255
"ZGMX",16833,2178,4371,1108,99,18,35,3,90,162800,127249,531
"ZANZEI",16829,1293,3094,1010,68,23,21,50,85,108500,88655,426
"DIME82",16829,1492,4515,1117,46,10,23,1,40,120400,93733,289
"VIP3R",16826,2727,4012,975,86,10,29,20,97,226700,104341,455
"HOLIDAYH00VY",16826,2583,2745,1047,49,47,75,48,267,203400,41689,610
"OLEH",16822,2012,4310,1398,45,14,32,23,101,180300,90755,791
"GRESHDAF",16819,1693,4453,1713,177,26,44,3,49,204600,65215,633
"BANDIT2626",16818,1594,3464,619,110,23,38,8,52,121800,78785,389
"ELIJAHWIND",16807,1278,3480,698,117,22,24,11,64,128900,25694,131
"TYLEROK",16801,1396,3000,811,128,41,23,1,69,141500,43439,483
"NYNYUS",16800,1620,3197,779,84,36,29,12,34,131000,60153,189
"PACOOL",16798,1182,2894,937,81,25,34,3,53,118400,41240,364
"MAXICO",16797,1401,3286,538,204,24,37,3,71,105200,55045,275
"JJ",16793,2626,3530,584,86,49,59,9,94,235200,55260,261
"FUJI",16784,1403,3986,569,97,13,55,7,87,121400,45127,618
"DENSAVAGE",16783,1003,3615,810,103,27,48,4,58,95000,43311,308
"J.JANKOWIAK",16782,1821,3816,1160,63,36,68,20,124,150300,48535,644
"DIGITALKANO",16776,1249,3145,658,82,18,14,6,63,95600,40928,250
"COOLSAGE999",16776,2247,2967,1269,111,64,55,30,143,176800,38239,222
"SPRINGDANTENG",16774,1697,4536,1737,38,10,12,5,42,188600,95817,391
"JACYO",16771,1230,3631,846,121,9,9,12,44,120600,82307,565
"CHICO75",16770,1592,4245,1050,94,37,36,6,89,124600,55209,757
"ERINACHRIS",16767,1385,3727,525,82,5,11,6,37,90200,46784,249
"KREMIK",16765,1079,3388,535,57,32,22,24,42,96600,66911,188
"MR. GHU",16756,1750,3700,698,69,16,24,12,69,155300,75429,294
"CORPORAL SWANSON",16749,1953,4288,1390,90,15,62,6,116,180400,117189,279
"PUMAMAKAS",16748,2035,2409,311,116,18,26,5,63,96200,31692,129
"SEKTOR_GAZA",16747,2019,5033,1644,47,21,57,0,85,186600,148856,585
"DR. DICKWEED",16740,1727,3244,563,54,8,19,3,32,104100,45041,203
"BEANS",16731,2046,4029,1067,99,20,31,9,32,174900,75536,462
"FURTIVE",16726,2721,4966,1412,328,36,18,12,131,253500,38078,508
"RUNTCAUSTAS",16716,1295,3791,921,39,31,52,6,23,119500,60277,467
"ZEZ",16715,1616,3698,690,239,19,40,6,23,124400,136722,294
"CHOCOCHIPBAGEL",16712,1613,4806,1564,90,5,5,19,17,155000,132281,287
"GLORI",16703,1468,3545,852,69,17,31,15,70,149100,43936,472
"FLYINGPENGUIN",16702,1688,4503,1424,61,35,35,10,50,171600,85496,442
"TAGGIN BUM",16698,1819,2247,595,172,34,18,13,96,125500,39706,231
"MIKULI",16695,1126,3925,763,57,6,22,17,28,123700,55987,392
"XYBO",16694,906,3084,382,89,15,12,6,44,81900,51654,149
"POEPAPPEL",16693,1577,3614,454,243,9,12,11,40,117600,40340,305
"REVENANT",16690,1514,4128,819,74,8,38,1,17,103800,123017,174
"SCORN7",16686,2941,3828,1203,224,53,25,36,128,238400,53761,553
"ROCKSCL",16685,1829,4118,712,164,29,17,11,47,151200,98604,497
"AFSAFD",16685,1129,3016,213,192,23,4,10,47,99500,31089,187
"CAOSE",16682,1068,2963,344,99,24,50,33,59,116800,28221,551
"SHAPIRO",16678,2179,4861,1818,37,26,26,4,50,194900,92568,663
"POLYBLANKA",16672,1236,3262,580,55,19,14,13,54,117800,44606,395
"MRMUDMAN",16670,2737,3880,1400,97,59,108,6,175,230600,61838,326
"ONKL",16667,2208,3869,1036,48,11,20,39,51,150500,57988,310
"SYN0K",16667,1015,2881,413,81,47,23,7,42,92900,31797,227
"POTHEADFART123",16667,2054,3216,1012,36,14,19,8,80,152300,103725,174
"HARRY FADER",16665,1730,4601,1247,51,5,5,0,24,184900,54128,397
"DBE",16664,1682,4390,950,49,6,6,16,11,141700,111574,189
"MALSQUANDO",16662,1045,3397,609,85,1,5,12,27,81400,65405,148
"EEEEKS",16658,1227,3083,354,187,24,33,0,38,83800,31349,233
"CHIKATILO",16656,2686,4947,2035,366,29,122,3,200,200900,72398,651
"STRANGELING",16655,2234,4140,1271,59,14,15,19,36,173300,76289,201
"MR. BART",16649,1613,4269,763,99,48,37,4,47,137800,74236,702
"VIKING HAWK",16634,1650,4103,786,224,39,43,13,60,122900,100017,227
"13610479",16631,1493,3407,645,84,62,39,3,56,137100,68784,323
"WUJIK",16625,3170,5061,1375,87,19,24,1,230,279700,101572,930
"HWX;D",16623,1346,3633,728,133,3,17,7,47,116400,47205,233
"BLUBBERGLOBULES",16622,1892,3740,910,49,20,22,29,38,170700,55241,228
"JX008",16622,1179,3162,838,108,8,11,14,82,95300,50244,174
"POINTY TEETH",16618,1358,3348,657,109,28,25,21,68,107700,58352,364
